ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
99,1,블레이밍워,미,암,4세,*52.5,41.0,해리카심,정호익,에스지이건설,주행중지,498(8),23.2,5.0,"계란형큰,망사눈",7,25.1,52.8,52.9,nan,0,0,0,0,0,20251019,15.6,13.6,40.0,6.0,490(-4),20250921,14.8,13.3,39.3,4.0,494(4),20250816,14.7,14.2,40.4,9.0,490(1),20250628,15.5,13.9,40.4,8.0,489(7),,,20250524,15.0,13.6,39.5,3.0,482(1),20260103
1,1,간다고,한,암,5세,*52.5,36.0,김옥성,전승규,퍼플라인,,475(-4),20.2,3.7,망사눈,8,90.7,263.4,314.3,1:41.5,2,0,2,3,2,20251122,17.2,15.6,42.6,10.0,479(-2),20251109,14.7,14.0,39.3,6.0,481(5),20250928,14.4,13.9,38.7,6.0,476(1),20250823,14.5,13.5,38.2,5.0,475(-4),0.0,0.0,20250727,14.3,13.5,38.4,2.0,479(-5),20260103
2,7,로열플러스,한,암,5세,51,48.0,(-4)조성환,최용구,이장호,4,486(10),19.6,5.0,"망사눈,반가지큰,승인편자",8,90.7,263.4,314.3,1:42.2,1,0,1,1,1,20251207,13.1,15.5,41.5,9.0,476(-3),20251019,13.3,16.3,42.8,8.0,479(-2),20251004,13.3,14.7,39.9,8.0,481(-2),20250906,13.2,13.3,37.4,1.0,483(14),,,20250712,13.4,13.5,38.2,1.0,469(1),20260103
3,5,하남엘도라도,미,수,4세,52.5,39.0,임다빈,홍대유,송한우,4,524(2),8.3,2.6,,8,90.7,263.4,314.3,1:42.9,5,0,5,4,4,20251129,13.8,14.3,38.8,5.0,522(7),20251101,13.7,14.0,39.3,4.0,515(5),20251003,13.5,14.9,40.6,7.0,510(2),20250817,14.0,14.2,39.5,8.0,508(11),,,20250706,13.7,13.8,38.2,2.0,497(-10),20260103
4,3,파사스파크,미,암,3세,*52.5,36.0,송재철,서홍수,황현,¾,485(6),15.8,3.4,망사눈,8,90.7,263.4,314.3,1:43.1,7,0,7,6,5,20251122,14.0,14.2,40.4,8.0,479(-5),20251026,14.3,13.7,38.9,9.0,484(-2),20250927,14.4,12.9,37.6,7.0,486(-4),20250904,14.6,12.6,37.1,7.0,485(-5),,,20250814,14.9,13.3,39.1,6.0,490(0),20260103
5,9,미스콩코드,한,암,5세,54,50.0,(-2)이상규,토니,최상기,1¾,441(-1),9.8,2.1,"계란형큰,망사,혀끈",8,90.7,263.4,314.3,1:43.4,4,0,4,2,3,20251130,13.6,14.7,41.1,1.0,442(8),20251102,15.2,14.1,40.2,9.0,434(-9),20250927,14.2,14.4,40.8,9.0,443(0),20250906,14.2,13.3,38.3,3.0,443(6),,,20250817,14.0,13.9,39.7,6.0,437(6),20260103
6,8,티나케이,미,암,5세,52.5,43.0,푸르칸,우창구,강경운,1,476(-5),24.5,5.0,망사눈,8,90.7,263.4,314.3,1:43.5,8,0,8,8,8,20251220,14.7,14.0,40.9,10.0,481(6),20251122,15.1,13.8,39.2,9.0,475(3),20251019,15.6,14.2,41.1,9.0,472(0),20250921,15.2,13.8,40.1,6.0,472(5),,,20250817,15.6,13.3,39.5,2.0,467(-2),20260103
7,10,손에손잡고,한,암,5세,54,46.0,문정균,홍대유,김종식,2½,440(7),1.6,1.0,망사눈,8,90.7,263.4,314.3,1:44.0,6,0,6,7,6,20251122,13.8,14.0,39.4,2.0,433(1),20251025,13.9,13.5,38.9,4.0,432(-9),20250927,13.5,14.3,39.9,1.0,441(-2),20250823,13.7,13.3,37.7,2.0,443(3),,,20250727,13.8,13.3,38.2,2.0,440(3),20260103
8,6,우왕륭,미,거,5세,54,50.0,(-4)우인철,홍윤화,임흥호,2,482(-6),6.9,1.7,"망사+,혀끈+,계란형큰-,망사눈-",8,90.7,263.4,314.3,1:44.3,9,0,9,9,9,20251211,14.7,11.8,36.1,2.0,489(1),20251130,14.7,15.7,44.8,10.0,488(-6),20251108,14.2,14.8,40.3,11.0,494(9),20251004,13.6,14.9,41.3,5.0,485(-4),,,20250914,13.7,15.3,41.6,7.0,489(17),20260103
9,4,정상해돋이,미,거,4세,*52.5,36.0,해리카심,강환민,정동진,18,515(-2),15.3,2.8,망사눈,8,90.7,263.4,314.3,1:47.5,3,0,3,5,7,20251221,13.4,14.4,40.6,9.0,517(1),20251130,13.6,15.0,40.5,7.0,516(21),20250823,14.0,13.3,38.2,4.0,495(11),20250712,14.3,14.0,40.4,3.0,484(-8),,,20250615,13.5,14.4,41.0,8.0,492(-6),20260103
99,2,박차라,미,수,4세,56,46.0,루이스,최용건,우태율,출전취소,(0),0.0,0.0,"계란형큰,망사",8,90.7,263.4,314.3,nan,0,0,0,0,0,20251207,13.4,13.4,37.7,2.0,536(10),20251116,13.7,13.6,38.7,2.0,526(-4),20251101,13.5,15.7,42.1,5.0,530(10),20250920,13.5,13.5,39.1,6.0,520(-8),,,20250830,13.5,13.2,37.1,4.0,528(1),20260103
1,5,치프스타,한,암,3세,55.5,50.0,최범현,문병기,김길리,,486(7),1.1,1.0,,9,4.1,11.0,4.5,1:26.6,5,0,0,2,2,20251019,13.2,13.6,37.9,1.0,479(2),20250925,14.2,12.4,36.7,1.0,482(5),20250817,13.3,13.3,37.5,1.0,477(7),20250719,13.5,12.6,36.6,1.0,470(-14),0.0,0.0,20250626,13.8,13.6,39.3,2.0,484(0),20260103
2,2,스파클링,한,거,5세,55,44.0,김효정,서홍수,조용학,2½,471(-6),19.4,2.0,"계란형큰,망사눈",9,4.1,11.0,4.5,1:27.0,1,0,0,1,1,20251207,13.7,13.7,38.8,3.0,477(7),20251106,14.0,13.1,37.5,5.0,474(4),20250104,13.9,14.0,38.9,6.0,470(1),20241201,13.9,13.2,38.5,1.0,469(5),,,20241103,13.6,14.3,40.0,7.0,464(3),20260103
3,10,특급파티,한,암,4세,*52.5,38.0,조재로,서인석,김근영,¾,519(3),15.2,2.4,계란형큰,9,4.1,11.0,4.5,1:27.1,6,0,0,6,6,20251115,13.9,13.2,38.4,1.0,516(5),20251003,13.4,14.2,39.3,3.0,511(-6),20250831,13.5,14.2,39.2,6.0,517(-4),20250802,13.8,14.4,39.9,9.0,521(-1),,,20250720,13.4,13.0,37.7,2.0,522(13),20260103
4,3,서울불청객,한,수,4세,58,50.0,이동하,송문길,(주)나스카,1¾,497(3),16.3,2.0,"계란형큰,망사,승인편자",9,4.1,11.0,4.5,1:27.4,2,0,0,5,4,20251130,13.7,14.6,40.0,6.0,494(-1),20251025,13.6,14.4,40.0,6.0,495(11),20250814,14.4,13.0,37.8,5.0,490(6),20250308,13.5,12.9,37.5,1.0,484(-2),,,20250126,13.9,14.3,40.2,6.0,486(5),20260103
5,9,비바청수,한,암,5세,52,42.0,조상범,박지헌,청수,5,444(15),45.5,5.8,"계란형큰,망사",9,4.1,11.0,4.5,1:28.2,10,0,0,11,9,20251116,14.2,14.1,40.3,8.0,429(-13),20250719,13.9,13.1,38.3,7.0,442(-3),20250614,13.8,13.4,38.1,1.0,445(4),20250511,14.0,13.4,38.7,3.0,441(2),,,20250419,13.9,13.9,40.1,5.0,439(2),20260103
6,11,추풍령,한,수,4세,53,48.0,(-4)권중석,홍대유,김종식,1¼,493(6),32.0,3.1,망사,9,4.1,11.0,4.5,1:28.4,11,0,0,9,10,20251122,14.7,14.8,42.2,4.0,487(6),20251019,14.4,13.9,40.0,10.0,481(-1),20250920,13.9,13.0,38.3,5.0,482(5),20250823,14.0,13.5,38.4,5.0,477(-3),,,20250720,14.2,13.6,38.3,5.0,480(6),20260103
7,1,사하라몬드,한,거,5세,54,50.0,(-4)우인철,김동균,(주)쎄쎄쎄,2½,484(5),38.9,3.6,"계란형큰,망사눈",9,4.1,11.0,4.5,1:28.9,7,0,0,3,3,20251213,14.3,14.0,38.5,7.0,479(13),20251102,14.5,14.7,40.9,7.0,466(6),20250906,15.4,13.8,39.1,6.0,460(0),20250727,13.9,14.8,41.2,6.0,460(-3),,,20250628,14.6,13.2,38.1,4.0,463(-9),20260103
8,7,벌교차돌,한,암,5세,*52.5,39.0,루이스,홍대유,유성훈,½,478(0),66.8,6.3,"계란형큰,망사눈",9,4.1,11.0,4.5,1:29.0,8,0,0,7,7,20251207,14.2,14.5,39.7,11.0,478(-1),20251101,14.1,13.6,38.3,2.0,479(10),20250928,13.6,14.7,40.4,7.0,469(-10),20250906,13.7,13.7,38.9,5.0,479(11),,,20250817,14.6,13.5,39.2,9.0,468(-2),20260103
9,8,사이클론스타,한,거,5세,54,42.0,코지,강환민,신승열,2,465(3),44.3,3.4,반가지큰,9,4.1,11.0,4.5,1:29.3,4,0,0,4,5,20251213,13.3,14.3,39.3,3.0,462(-10),20251123,13.8,15.4,40.7,11.0,472(10),20251019,13.6,15.0,40.5,11.0,462(17),20250817,13.8,14.1,39.7,6.0,445(-16),,,20250621,14.1,13.4,37.6,1.0,461(3),20260103
10,4,컴플리트스텝,한,암,6세,*52.5,36.0,조한별,이신우,장석영,5,504(1),58.6,14.5,,9,4.1,11.0,4.5,1:30.3,3,0,0,8,8,20251221,13.7,14.3,39.6,8.0,503(3),20251207,13.4,15.1,40.8,10.0,500(-5),20251123,13.6,14.2,39.1,9.0,505(2),20251109,13.4,14.5,39.4,3.0,503(24),,,20250913,13.9,13.2,37.5,9.0,479(-4),20260103
11,6,송암스카이,한,암,5세,54,46.0,김옥성,박병일,송암축산,2,475(5),81.7,18.6,"계란형큰,망사눈",9,4.1,11.0,4.5,1:30.6,9,0,0,10,11,20251106,14.0,13.8,38.6,3.0,468(-2),20251019,13.7,15.2,42.5,10.0,470(-1),20250920,13.4,14.6,39.9,11.0,471(9),20250814,14.0,13.8,39.0,1.0,456(-6),,,20250629,13.2,14.9,42.3,9.0,462(1),20260103
1,4,한센브레이싱,한,암,4세,55.5,63.0,이동하,전승규,(주)자성실업,,411(-5),2.0,1.1,망사,10,6.6,8.2,10.1,1:13.8,1,0,0,2,1,20251129,14.0,12.9,36.6,4.0,416(7),20251101,13.7,13.4,37.7,1.0,409(-5),20250920,13.7,13.0,36.6,1.0,414(10),20250824,13.4,13.8,38.2,3.0,404(-2),0.0,0.0,20250726,13.3,12.8,36.6,1.0,406(4),20260103
2,6,대흥클래스,한,수,6세,54,56.0,조재로,최봉주,임한용,목,472(-3),5.9,1.9,"계란형큰,망사눈",10,6.6,8.2,10.1,1:13.9,6,0,0,6,6,20251206,13.8,13.8,38.3,2.0,475(0),20251108,13.9,13.8,38.5,5.0,475(0),20250928,13.3,14.0,38.9,7.0,475(4),20250911,14.1,12.8,36.9,1.0,484(13),,,20250427,13.8,13.5,37.8,3.0,471(-3),20260103
3,1,댄싱위즈,미,수,5세,54.5,57.0,김효정,홍윤화,최몽주,½,476(-5),4.8,1.6,"계란형큰,망사눈",10,6.6,8.2,10.1,1:14.0,3,0,0,3,3,20251206,13.6,15.4,40.6,7.0,481(5),20251101,14.0,14.1,38.9,5.0,476(6),20251002,13.9,13.0,37.4,2.0,491(21),20250323,13.9,13.8,38.4,6.0,470(-2),,,20241214,13.8,13.2,37.2,1.0,472(5),20260103
4,2,런와일드,한,거,5세,55.5,59.0,장추열,이관호,손병현,3,488(0),10.4,2.3,"망사눈,반가지큰,승인편자",10,6.6,8.2,10.1,1:14.6,4,0,0,4,4,20251129,13.7,13.5,37.4,8.0,488(5),20251004,13.5,13.5,38.2,1.0,483(5),20250824,13.9,13.7,37.9,8.0,478(0),20250712,13.8,13.2,37.6,2.0,478(-5),,,20250612,14.4,13.3,37.8,2.0,477(-6),20260103
5,8,아마존킹,한,거,7세,52,56.0,(-2)이상규,토니,허훈,½,453(2),11.7,2.2,"계란형큰,망사눈",10,6.6,8.2,10.1,1:14.6,2,0,0,1,2,20251130,13.4,15.9,42.5,13.0,451(5),20251101,13.5,14.0,38.9,3.0,446(-1),20250921,13.6,13.4,37.7,2.0,447(7),20250824,13.4,13.3,37.4,1.0,440(5),,,20250719,13.7,13.2,37.4,3.0,435(-11),20260103
6,9,네이비캡틴,미,수,4세,58,64.0,김용근,이신우,범한산업,5,476(3),10.5,3.2,"계란형큰,망사",10,6.6,8.2,10.1,1:15.5,7,0,0,7,7,20251218,13.9,12.5,36.2,1.0,479(6),20250831,13.6,21.0,47.0,10.0,473(-1),20250726,13.7,13.4,37.9,4.0,474(-7),20250629,13.4,15.0,40.1,8.0,481(10),,,20250518,13.4,13.0,37.4,1.0,471(-6),20260103
7,3,원평킬라,한,수,6세,*52.5,51.0,해리카심,서인석,김용재,¾,471(7),31.0,6.6,눈가면,10,6.6,8.2,10.1,1:15.6,5,0,0,5,5,20251122,13.7,14.7,40.6,8.0,464(0),20251004,13.6,14.7,41.6,8.0,464(3),20250817,13.7,13.5,38.4,6.0,461(-10),20250726,13.9,13.8,38.5,8.0,471(3),,,20250621,14.0,13.5,37.5,6.0,468(-1),20260103
8,10,정성팩터,미,수,5세,*52.5,36.0,이용호,서인석,전성열,8,464(-2),91.0,14.3,"계란형큰,눈가면",10,6.6,8.2,10.1,1:17.0,10,0,0,10,9,20251116,14.5,14.3,40.3,6.0,466(2),20251102,0.0,0.0,0.0,92.0,464(-10),20251004,13.4,15.4,43.1,11.0,474(16),20250726,13.8,14.0,40.2,6.0,458(-14),,,20250629,14.0,13.5,38.9,7.0,472(3),20260103
9,7,캡틴삼칠이,미,수,5세,53.5,55.0,유승완,홍대유,에스지이건설,2½,556(3),28.7,6.0,"망사눈,혀끈-",10,6.6,8.2,10.1,1:17.4,9,0,0,8,8,20251123,13.7,14.4,38.9,10.0,553(19),20250911,14.1,13.2,37.0,2.0,535(1),20250518,14.0,16.5,42.3,11.0,534(1),20250424,14.1,13.6,38.0,2.0,539(6),,,20250104,14.1,14.1,38.7,8.0,533(1),20260103
10,5,나이스치타,미,암,5세,*52.5,51.0,정우주,홍대유,에스지이건설,7,483(-9),40.8,6.6,"계란형큰,망사",10,6.6,8.2,10.1,1:18.7,8,0,0,9,10,20251113,14.1,13.7,38.5,5.0,493(1),20251101,14.8,13.6,38.5,9.0,492(6),20250925,14.0,13.4,37.8,5.0,490(4),20250111,14.2,15.2,41.3,11.0,486(2),,,20241124,14.1,13.8,38.6,9.0,484(-5),20260103
1,6,베스트레이스,한,수,4세,57.0,74.0,최범현,박지헌,죽마조합,,518(4),3.2,1.4,계란형큰,11,7.9,169.0,15.2,1:25.2,2,0,0,2,2,20251025,13.6,13.6,38.4,1.0,514(8),20250906,13.4,13.1,36.7,1.0,506(-2),20250727,13.5,13.3,37.7,1.0,508(3),20250615,13.5,16.2,45.5,12.0,505(-4),0.0,0.0,20250605,14.2,12.6,37.5,2.0,507(-2),20260103
2,9,오늘도스마일,한,암,4세,54.5,73.0,이용호,문병기,(주)나스카,2½,480(0),6.1,2.1,망사눈,11,7.9,169.0,15.2,1:25.6,1,0,0,1,1,20251122,13.5,14.4,39.0,1.0,480(-3),20251106,14.2,13.1,37.8,7.0,491(8),20250608,13.6,14.8,41.0,3.0,483(7),20250504,13.8,14.6,42.0,2.0,476(-2),,,20250323,13.2,13.1,37.2,1.0,478(2),20260103
3,7,베트캡틴,한,수,6세,53.0,66.0,루이스,송문길,박정재,5,508(11),68.7,10.3,망사,11,7.9,169.0,15.2,1:26.5,3,0,0,4,6,20251211,14.3,12.4,36.6,3.0,521(24),20250802,14.0,17.7,45.2,9.0,497(-13),20250628,14.6,13.0,37.7,6.0,510(7),20250511,13.9,14.2,39.6,5.0,503(1),,,20250405,14.1,13.0,37.6,7.0,502(-3),20260103
4,10,쏘아라스타,한,수,4세,54.0,68.0,임다빈,이관호,현태봉,1½,515(-3),3.6,1.4,망사,11,7.9,169.0,15.2,1:26.8,8,0,0,7,5,20251130,13.6,13.1,37.1,3.0,518(-2),20251018,13.4,13.6,38.2,1.0,520(-4),20250913,13.7,13.5,37.4,1.0,524(9),20250817,13.8,13.4,37.6,1.0,515(4),,,20250726,14.1,12.5,36.7,4.0,511(3),20260103
5,1,탑티어,미,수,4세,54.5,69.0,코지,우창구,안영환,2½,472(-6),7.3,2.7,"Triabit ,망사눈",11,7.9,169.0,15.2,1:27.2,5,0,0,5,4,20251213,13.6,13.5,38.1,3.0,478(4),20251108,13.5,13.7,38.5,5.0,474(9),20250920,13.5,13.3,37.1,4.0,465(-11),20250803,13.7,12.8,37.5,6.0,476(3),,,20250517,14.2,14.3,39.3,9.0,473(2),20260103
6,2,엠제이베스트,한,수,8세,54.5,69.0,김효정,문병기,박정재,¾,497(5),36.1,6.2,"계란형큰,망사눈",11,7.9,169.0,15.2,1:27.4,9,0,0,9,8,20251213,13.9,13.3,37.9,4.0,492(-8),20251122,15.2,13.0,37.4,5.0,500(7),20251108,14.8,13.1,37.0,8.0,493(2),20251003,14.1,13.3,38.3,5.0,491(-9),,,20250920,14.1,12.7,36.7,8.0,500(8),20260103
7,3,최고게임,미,수,5세,53.5,67.0,이동하,강성오,이기선,1,485(4),13.9,2.8,"망사눈,반가지큰",11,7.9,169.0,15.2,1:27.5,10,0,0,11,11,20251206,14.0,13.5,37.9,1.0,481(-1),20250914,14.2,13.2,38.3,5.0,482(1),20250727,13.8,13.8,40.0,5.0,481(-4),20250615,14.4,12.9,36.9,2.0,485(6),,,20250427,14.2,13.8,39.5,1.0,479(1),20260103
8,8,실버레인,한,수,4세,58.0,76.0,정정희,안병기,조근식,코,487(0),7.6,2.8,"계란형큰,망사눈",11,7.9,169.0,15.2,1:27.5,4,0,0,3,3,20251130,13.7,13.1,37.1,2.0,487(-1),20251018,13.5,13.0,37.2,1.0,488(0),20250906,13.0,13.8,38.2,2.0,488(2),20250727,13.3,13.5,37.7,2.0,486(1),,,20250629,13.4,13.9,38.0,1.0,485(5),20260103
9,4,강남불청객,한,수,5세,58.0,76.0,장추열,송문길,(주)나스카,1½,490(2),16.9,4.2,반가지큰,11,7.9,169.0,15.2,1:27.8,6,0,0,6,7,20251130,13.4,14.1,38.4,9.0,488(5),20251003,13.5,13.9,38.3,3.0,483(-6),20250906,14.2,13.9,38.8,2.0,489(8),20250803,14.1,12.8,36.8,3.0,481(-4),,,20250710,13.9,12.6,35.8,2.0,485(0),20260103
10,5,몬탁챗,미,수,5세,57.0,74.0,임기원,임채덕,조금제,½,491(1),24.5,6.1,"계란형큰,망사눈",11,7.9,169.0,15.2,1:27.9,7,0,0,8,9,20251213,13.6,13.0,37.2,1.0,490(-3),20251116,13.7,14.7,40.8,4.0,493(-6),20251026,14.8,14.5,40.1,8.0,499(-2),20250927,13.6,14.5,40.7,6.0,501(1),,,20250823,14.0,13.4,38.3,9.0,500(5),20260103
11,11,허쉬대보,한,수,10세,54.5,77.0,(-4)조성환,전승규,박철근,1,511(-6),67.4,13.3,망사-,11,7.9,169.0,15.2,1:28.1,11,0,0,10,10,20251207,15.5,14.1,40.8,4.0,517(7),20251116,15.6,14.2,41.1,5.0,510(-5),20251026,15.2,15.2,42.6,8.0,515(-2),20250925,15.1,12.1,35.8,3.0,519(2),,,20250816,14.5,16.3,44.3,8.0,517(7),20260103
1,10,선글라스,한,암,3세,54.5,,장추열,서범석,초춘탁,,492(4),3.2,1.3,"계란형큰,망사눈",1,2.2,15.0,6.1,1:15.8,4,0,0,3,3,20251204,14.1,12.6,37.5,1.0,488(-8),20251121,17.5,13.3,39.4,9.0,496(1),20251106,17.1,13.4,40.6,11.0,495(0),,,,,,,0.0,0.0,,,,,,,20260104
2,6,타이거불패,한,암,3세,54.5,,김용근,이준철,(주)메타플렉스,¾,456(-18),1.5,1.0,"계란형큰+,망사눈",1,2.2,15.0,6.1,1:15.9,2,0,0,2,2,20251207,13.7,14.5,39.7,2.0,474(4),20251101,13.9,13.9,38.6,3.0,470(3),20250918,14.0,13.2,37.8,7.0,467(0),,,,,,,,,,,,,,,20260104
3,9,라온더클라라,한,암,3세,54.5,,정우주,박종곤,라온랜드(주),1¼,461(-2),52.8,5.5,망사눈,1,2.2,15.0,6.1,1:16.1,3,0,0,4,5,20251127,14.0,13.4,39.1,5.0,460(-3),20251109,13.9,15.4,43.9,11.0,463(-1),20250925,13.9,12.9,37.4,2.0,464(-11),20250911,14.1,14.9,42.0,10.0,475(0),,,,,,,,,20260104
4,11,빛나리즈,한,암,3세,54.5,,루이스,박재우,(주)디알엠씨티,½,453(-8),19.7,2.5,망사눈,1,2.2,15.0,6.1,1:16.2,10,0,0,10,9,20251129,13.9,14.0,39.6,7.0,461(1),20251030,14.5,13.7,38.5,1.0,460(0),,,,,,,,,,,,,,,,,,,,,20260104
5,2,더선아미르,한,암,3세,54.5,,최범현,조현수,한명로,1,437(-11),80.9,10.1,"계란형큰,망사눈",1,2.2,15.0,6.1,1:16.3,9,0,0,8,7,20251207,15.0,14.3,39.7,11.0,448(-11),20251023,14.6,14.0,39.2,7.0,459(0),,,,,,,,,,,,,,,,,,,,,20260104
6,5,골든워리어,한,암,3세,54.5,,김태희,서인석,홍상기,1,452(-7),62.3,5.3,"계란형큰+,망사눈",1,2.2,15.0,6.1,1:16.5,8,0,0,9,10,20251115,14.2,14.1,39.4,7.0,459(-3),20251030,15.3,13.4,38.8,8.0,462(0),,,,,,,,,,,,,,,,,,,,,20260104
7,3,거센무적,한,수,3세,56.5,,유승완,이관호,강석대,1½,469(-2),21.9,2.5,망사,1,2.2,15.0,6.1,1:16.8,5,0,0,5,4,20251123,14.0,14.1,39.7,5.0,471(21),20251106,14.3,13.3,38.4,2.0,473(23),20250705,14.4,14.0,39.1,7.0,450(11),20250529,14.7,13.4,38.2,4.0,439(-4),,,20250522,15.2,13.8,39.3,7.0,443(0),20260104
8,1,강한프린세스,한,암,3세,54.5,,문정균,홍대유,강수덕,½,431(10),61.8,12.7,"계란형큰,망사눈",1,2.2,15.0,6.1,1:16.8,1,0,0,1,1,20251025,14.0,14.1,39.3,9.0,421(-9),20250920,13.9,14.0,38.6,9.0,430(9),20250821,14.1,14.7,40.1,6.0,421(0),,,,,,,,,,,,,,,20260104
9,7,빅블라인드,한,수,3세,55.5,,(-1)김성현,김동철,조현영,3,461(-6),102.8,13.8,망사,1,2.2,15.0,6.1,1:17.3,11,0,0,11,11,20251207,14.4,13.6,39.0,10.0,467(14),20251025,14.7,13.1,38.3,10.0,453(7),20250918,14.5,13.0,38.9,10.0,446(0),,,,,,,,,,,,,,,20260104
10,4,로드투모카신,한,암,3세,52.5,,(-2)이상규,토니,최종복,4,497(17),15.7,3.3,"계란형큰,망사눈,승인편자+",1,2.2,15.0,6.1,1:18.0,6,0,0,6,8,20251129,14.2,14.2,39.9,8.0,480(-3),20251106,14.1,13.0,37.8,1.0,483(-1),20250925,16.3,13.2,39.0,10.0,484(0),,,,,,,,,,,,,,,20260104
11,8,다나은루비,한,암,3세,54.5,,송재철,김동균,이진경,9,441(-9),21.1,3.5,망사눈,1,2.2,15.0,6.1,1:19.6,7,0,0,7,6,20251101,13.6,14.9,39.9,9.0,450(15),20250830,13.4,14.8,39.6,9.0,435(1),20250717,14.1,12.8,37.2,2.0,434(0),,,,,,,,,,,,,,,20260104
1,8,운주프린스,한,수,3세,56.5,,김용근,김동균,부수선,,483(0),1.7,1.0,"계란형큰,망사눈",2,3.8,40.0,6.1,1:28.3,2,0,0,1,1,20251130,13.8,14.1,39.2,2.0,483(3),20251121,14.1,14.4,39.6,6.0,487(7),20250927,14.2,13.7,38.3,8.0,480(-3),20250821,15.0,14.1,39.6,9.0,483(0),0.0,0.0,,,,,,,20260104
2,1,키아오라,한,암,4세,55.0,,김태희,성상현,박재용,8,500(12),4.7,1.5,"계란형큰,망사눈,혀끈+",2,3.8,40.0,6.1,1:29.8,5,0,0,6,5,20251109,14.0,14.4,40.9,3.0,488(8),20251030,14.2,12.9,37.6,3.0,486(10),20251016,14.6,12.6,38.1,9.0,490(14),20250918,14.1,12.7,36.9,4.0,476(-4),,,20250525,13.6,15.7,42.4,11.0,480(7),20260104
3,5,크리솔포시,한,암,5세,55.0,,송재철,전승규,요시다 가츠미,¾,433(-6),48.8,7.2,망사눈,2,3.8,40.0,6.1,1:30.0,8,0,0,7,7,20251018,15.0,13.3,38.8,8.0,439(-22),20251002,15.3,13.5,38.6,9.0,461(38),20250327,15.1,13.0,38.1,4.0,423(0),,,,,,,,,,,,,,,20260104
4,2,글로리데이,한,암,4세,51.0,,(-4)조성환,최영주,청솔,1¾,436(-6),23.1,4.6,"계란형큰,망사눈",2,3.8,40.0,6.1,1:30.3,3,0,0,4,2,20251102,13.8,15.1,42.1,6.0,442(-12),20250913,13.6,13.4,38.7,9.0,454(10),20250719,13.7,14.0,40.0,7.0,444(2),20250504,14.3,13.9,39.1,4.0,442(7),,,20250405,13.8,13.5,38.8,4.0,435(3),20260104
5,4,베스트프리덤,한,수,3세,56.5,,루이스,박재우,박민지,7,469(-1),5.3,1.6,,2,3.8,40.0,6.1,1:31.6,4,0,0,5,6,20251221,13.7,13.6,38.8,6.0,470(-12),20251130,13.6,13.9,40.8,8.0,482(11),20251025,13.9,13.1,38.0,5.0,471(-7),20250918,14.8,12.4,37.1,8.0,478(0),,,,,,,,,20260104
6,6,원더풀다르샨,한,수,4세,53.0,,(-4)권중석,강성오,지성배,¾,433(3),12.2,2.5,망사눈,2,3.8,40.0,6.1,1:31.7,7,0,0,8,8,20251207,13.8,13.5,39.0,6.0,430(5),20251101,14.3,13.3,39.4,4.0,425(-11),20250712,14.3,13.9,40.5,10.0,436(-3),20250522,14.4,13.4,38.8,5.0,439(-2),,,20250227,14.5,13.6,41.6,8.0,441(0),20260104
7,9,퍼펙트게임,한,수,4세,57.0,,빅투아르,박지헌,김정성,1¼,466(3),15.0,2.5,"계란형큰+,망사눈+,망사-",2,3.8,40.0,6.1,1:31.9,6,0,0,3,3,20251122,13.8,15.5,42.9,9.0,463(-1),20251106,14.7,13.0,37.5,6.0,458(-6),20251004,14.1,16.6,44.7,11.0,464(-3),20250817,14.3,15.0,42.0,11.0,467(23),,,20250517,15.7,14.9,41.3,9.0,444(-5),20260104
8,3,프루프,한,거,4세,55.0,,(-2)이상규,배휴준,김용래,5,468(-3),91.3,11.0,"계란형큰,망사,양털코,혀끈",2,3.8,40.0,6.1,1:32.7,10,0,0,10,9,20251214,14.2,14.3,40.1,9.0,471(1),20251108,14.4,15.0,41.1,9.0,470(21),20250927,14.8,14.6,41.7,8.0,449(2),20250914,14.9,14.6,42.0,7.0,447(9),,,20250823,14.1,14.1,39.5,9.0,438(-2),20260104
9,10,레드동백,한,암,3세,54.5,,푸르칸,박윤규,이방훈,13,509(-1),71.6,8.9,망사눈,2,3.8,40.0,6.1,1:35.0,9,0,0,9,10,20251213,14.0,14.2,39.7,7.0,510(-14),20251116,14.1,15.1,41.9,11.0,524(-7),20251026,14.2,15.5,42.4,10.0,531(27),20250828,14.4,14.4,39.9,8.0,504(0),,,,,,,,,20260104
10,7,달빛소나타,한,암,4세,55.0,,이용호,신삼영,피닉스,6,450(7),69.3,11.6,망사눈,2,3.8,40.0,6.1,1:36.0,1,0,0,2,4,20251206,13.6,16.0,43.1,10.0,443(-3),20251109,13.8,15.6,42.8,8.0,446(26),20250719,14.0,14.3,40.0,9.0,420(-7),20250628,13.5,15.0,40.9,3.0,427(-6),,,20250531,14.1,14.9,40.9,8.0,433(20),20260104
